communityId,legacyId,name,humanAddress,latitude,longitude,description
9005,1418,Hi Stirrup @ Slickrock Creek,810 Hi Stirrup,30.54207,-98.367561,
9005,1419,Hi Circle S @ Slickrock Creek,899 Hi Circle S,30.537415,-98.366119,
9005,1420,Hi Mesa @ Slickrock Creek,Hi Mesa West of Purple Sage,30.523552,-98.368713,
9005,1421,Apache Tears ,Apache Tears West of Black Hawk,30.554749,-98.409851,
9005,1422,Buntline Special @ Tiger Creek,Buntline Special South of Dew Drop,30.53941,-98.336769,
9005,1423,Dew Drop @ Tiger Creek,Dew Drop near Thanksgiving Mountain Rd,30.540316,-98.335136,
9005,1424,Thanksgiving Mountain Rd @ Tiger Creek Tributary,Thanksgiving Mountain Rd East of Range Rider,30.542349,-98.334618,
9005,1425,Dew Drop @ Tiger Creek (W),Dew Drop South of Pinkerton Loop,30.538282,-98.340546,
9005,1426,Mountain Dew Rd @ Tiger Creek,3705 Mountain Dew Rd,30.534346,-98.329834,
9005,1427,Pronghorn @ Tiger Creek,Pronghorn @ 11th St.,30.532995,-98.330391,
9006,405,1400 Blk Nature Heights Dr,"Between US-281 & Commerce St., Marble Falls,",30.599077,-98.268562,
9006,406,1200 Blk Mission Hill Dr.,"Between Bluebonnet Dr & Ave K, Marble Falls, T",30.582359,-98.275215,
9006,407,1700 Blk Broadway St Bridge,"Between Ave. S & Ave. Q, Marble Falls, TX",30.581682,-98.284653,
9006,408,2100 Blk Broadway St,"Between Ave. U & Industrial Blvd., Marble Fall",30.583336,-98.288109,
9006,409,1300 Blk Broadway St,"Between Ave L & Ave N, Marble Falls, TX",30.57856,-98.278419,
9006,410,800 Blk Ave J,"Between Broadway St., & Ninth St., Marble Fall",30.577234,-98.275375,
9006,411,800 Blk Main St.,"Between Broadway St. & Ninth St., Marble Falls",30.576857,-98.274132,
9006,412,1500 Blk 2nd St,"Between Ave. P & Ave. N., Marble Falls, TX",30.574352,-98.284576,
9006,413,800 Blk Lake Shore Dr.,"Between Edyth St. & Trinity St., Marble Falls,",30.562025,-98.283867,
9006,414,1100 Blk Yett St.,"Between Ave. J & Ave. L, Marble Falls, TX",30.570227,-98.281143,
9006,416,800 Blk Ave L,"Between Broadway St. & Ninth St., Marble Falls",30.578644,-98.277336,
9006,417,100 Blk S Avenue S Bridge,Between Johnson St. & Granite Mountain Trl.,30.573744,-98.290871,
9006,418,100 Blk S Ave N (Huber),"Between Backbone St. & 1st St., Marble Falls, ",30.570494,-98.286026,
9006,419,300 Blk Avenue S,Between 3rd St. & 4th St.,30.577681,-98.288307,
9006,420,1100 Blk 3rd St Bridge,Between Ave. L & Ave. K,30.572729,-98.27932,
9006,421,1700 Blk US Highway 281 Bridge,Between Marble Hts. & Latana Dr.,30.588221,-98.273964,
9006,422,1300 Blk RM - 1431 Bridge,Between Bluebonnet Dr. & Ave. K,30.580851,-98.278038,
9006,423,800 Blk Hwy 281 Bridge,Between Broadway St. & 9th St.,30.576721,-98.27343,
9006,424,900 Blk RM - 1431 Bridge,Between Main St. & Ave. H,30.578403,-98.272041,
9006,425,700 Blk 12th St Bridge,Between Ave. G & Main St.,30.579365,-98.270065,
9006,426,1200 Blk Arbor Ln.,Between Arbor Ln. & Lacy Dr.,30.587086,-98.282784,Not a Public Road
9006,427,Johnson Park Bridge,Between S Yett St. & Johnson St.,30.568752,-98.280884,
9006,428,1100 Blk 2nd St Bridge,Between Ave. J & Ave. L,30.572062,-98.279953,
9006,429,1100 Blk 4th St Bridge,Between Ave. K & Ave. M,30.57453,-98.280518,
9006,430,900 Blk Avenue H,Between Broadway St. & RM -1431,30.577091,-98.272057,
9006,431,1500 Blk Resource Pkwy,Between US Highway 281 & W Innovation Loop,30.616772,-98.264015,
9006,432,1900 Blk RM - 1431 Bridge,Between Ave.Q & Ave. U,30.584019,-98.284515,
9006,433,2000 Blk 4th St,Between Ave. T & Ave. S,30.578768,-98.289345,
9006,434,2000 Blk 5th St,Between Ave. S & Ave. T,30.579531,-98.287811,
9006,435,400 - 700 Blk Avenue T,Between 4th St. & 7th St.,30.580151,-98.288147,
9006,436,2000 Blk 7th St.,Between Ave. U & Ave. T,30.581942,-98.287689,
9006,437,800 Blk Ave U,Between 7th St. & Broadway St.,30.582624,-98.288437,
9006,668,2600 Blk Commerce St,Commerce St & Trade St,30.597076,-98.26857,
9006,670,900 Blk Colorado St,"Colorado St & S Ave J, Marble Falls, TX",30.565212,-98.283218,
9006,676,100 Blk Ave L,Between 1st St & 2nd St,30.572124,-98.282089,
9006,677,3700 Blk Mormon Mill Rd,Mormon Mill Rd & Cedar Ridge Rd,30.601788,-98.2519,
9006,679,Bluebonnet Dr & Lantana Dr,Bluebonnet Dr & Lantana Dr,30.588169,-98.274773,
9006,681,281 & 2nd St,"Hwy 281 & 2nd St, Marble Falls, TX",30.570263,-98.276291,
9006,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9006,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9006,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9006,1107,1800 Blk 2nd St,Between Ave R & Ave S,30.576242,-98.288528,
9006,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9006,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9006,1780,Ave G & 11th St,"AVE G & 11TH ST; MARBLE FALLS, TX 78654",30.578327,-98.270241,
9007,113,Lone Oak Trail at Sunset Valley Trib,"Sunset Valley, TX",30.226772,-97.810463,
9007,114,Pillow Road at Sunset Valley Trib,"Sunset Valley, TX",30.225208,-97.809402,
9007,116,Reese Drive at Sunset Valley Trib,"Sunset Valley, TX",30.224424,-97.80732,
9007,275,Sunset Trail at Sunset Valley Trib,"Sunset Valley, TX",30.224474,-97.806259,
9008,2340,1000 blk Hutto Rd,"1000 Old Austin Hutto Rd, Pflugerville, TX 78660",30.444635,-97.606705,
9008,2341,1000 blk Immanuel Rd,"1000 Immanuel Rd, Pflugerville, TX, 78660",30.424711,-97.617149,
9008,2342,Mammoth Cave Blvd & N Cascades Ave,"N Cascades Ave & Mammoth Cave Blvd, Pflugerville, TX 78660",30.460487,-97.615211,
9008,2344,2200 blk Kelly Ln,"2200 Kelly Ln, Pflugerville, TX 78660",30.467777,-97.585007,
9008,2346,1700 blk E Pecan St,"4200 E Pecan St, Pflugerville, TX 78660",30.431669,-97.603508,
9008,2347,3600 blk E Pflugerville Pkwy,"5000 E Pflugerville Pkwy, Pflugerville, TX 78660",30.442114,-97.578987,
9008,2348,2500 blk E Pecan St,"2500 E Pecan St, Pflugerville, TX 78660",30.424891,-97.590706,
9008,2349,Immanuel Rd & E Pecan St,"Immanuel Rd & E Pecan St, Pflugerville, TX 78660",30.434956,-97.610466,
9008,2350,E Pecan St & Plumbago Dr,"E Pecan St & Plumbago Dr, Pflugerville, TX 78660",30.432678,-97.605682,
9008,2351,FM 685 & E Pflugerville Pkwy,"FM 685 & E Pflugerville Pkwy, Pflugerville, TX 78660",30.455914,-97.602081,
9008,2352,700 blk N Railroad Ave,"700 N Railroad Ave, Pflugerville, TX 78660",30.445145,-97.618156,
9008,2353,1400 blk Grand Avenue Pkwy,"1400 Grand Avenue Pkwy, Pflugerville, TX 78660",30.459835,-97.649223,
9008,2354,Kelly Ln & Vilamoura St,"Kelly Ln & Vilamoura St, Pflugerville, TX 78660",30.462919,-97.574684,
9008,2355,FM 685 & Pfennig Ln,"FM 685 & Pfennig Ln, Pflugerville, TX 78660",30.450813,-97.60495,
9008,2356,E Pfennig Ln & E Black Locust Dr,"Pfennig Ln & E Black Locust Dr, Pflugerville, TX 78660",30.454319,-97.622551,
9009,1,"Low Water Crossing #1, ","6019 Spicewood Springs, Austin, TX 78759",30.390406,-97.774994,
9009,2,Low Water Crossing #2,"6020 Spicewood Springs Rd, Austin, TX 78759",30.391405,-97.77845,
9009,3,Low Water Crossing #3,"6650 Spicewood Springs Rd, Austin, TX 78759",30.397104,-97.7789,
9009,4,Low Water Crossing #4,"6836 Spicewood Springs Rd, Austin, TX 78759",30.399363,-97.783081,
9009,5,Low Water Crossing #5,"7003 Spicewood Springs Rd Austin, TX 78759",30.404879,-97.788383,
9009,6,Low Water Crossing #6,"7748 Spicewood Springs Rd, Austin, TX 78759",30.416759,-97.795227,
9009,7,Low Water Crossing #7,"7882 Spicewood Springs Rd, Austin, TX 78759",30.420071,-97.793816,
9009,8,Low Water Crossing #10,"6700 Lakewood Dr, Austin, TX 78731",30.366344,-97.787018,
9009,9,Low Water Crossing #11,"5328 Old Spicewood Springs Rd Austin, TX 78731",30.383081,-97.768349,
9009,10,Low Water Crossing #12,"5352 Old Spicewood Springs Rd, Austin, TX 78731",30.382622,-97.76973,
9009,11,Low Water Crossing #13,"5450 Old Spicewood Springs Road, Austin TX 78731",30.382612,-97.77037,
9009,12,Low Water Crossing #20,"6765 Old Bee Caves Rd, Austin, TX 78735",30.235039,-97.871414,
9009,13,Low Water Crossing #21,"6334 Joe Tanner Ln, Austin, TX 78749",30.234055,-97.857742,
9009,14,Low Water Crossing #22,"5003 Wasson Rd, Austin, TX 78745",30.210482,-97.771172,
9009,15,Low Water Crossing #30,"3523 McNeil Dr, Austin, TX 78727",30.433285,-97.701256,
9009,16,Low Water Crossing #31,"12400 Waters Park Rd, Austin, TX 78759",30.418852,-97.707306,
9009,17,Low Water Crossing #32,"3144 Adelphi Ln, Austin, TX 78727",30.419043,-97.710564,
9009,18,Low Water Crossing #33,"12218 Waters Park Rd, Austin, TX 78758",30.415836,-97.709892,
9009,19,Low Water Crossing #34,"2809 Oneal Lane, Austin, TX 78759",30.418734,-97.706612,
9009,20,Low Water Crossing #40,"10131 Old San Antonio Rd, Austin, TX 78748",30.153522,-97.795372,
9009,21,Low Water Crossing #41,"10131 David Moore Dr, Austin, TX 78748",30.164919,-97.813972,
9009,22,Low Water Crossing #50,"12784 Cameron Rd, Austin, TX 78754",30.36647,-97.615974,
9009,23,Low Water Crossing #51,"12275 Cameron Rd, Austin, TX 78754",30.365187,-97.620033,
9009,24,Low Water Crossing #60,"2326 River Hills Rd, Austin, TX 78733",30.340532,-97.850266,
9009,25,Low Water Crossing #61,"2219 River Hills Road, Austin, TX 78733",30.339327,-97.84993,
9009,26,Low Water Crossing #70,"3101 Delwau, Austin, TX 78725",30.262674,-97.66848,
9009,27,Low Water Crossing #80,"2573 Hoeke Ln, Austin, TX 78744",30.213947,-97.68866,
9009,28,Low Water Crossing #81,"7819 Posten Ln, Austin, TX 78744",30.214373,-97.687706,
9009,29,Low Water Crossing #82,"7001 Colton-Bluff Springs Road, Austin, TX 78744",30.159782,-97.736015,
9009,30,Woodview Mobile Home Park,"1301 W Oltorf St, Austin, TX 78704",30.244511,-97.769783,
9009,31,Circle C Park,"6301 W Slaughter Ln, Austin, TX 78739",30.201567,-97.886627,
9009,32,Jimmy Clay Golf Course,"5400 Jimmy Clay Dr, Austin, TX 78744",30.189495,-97.73278,
9009,33,Bull Creek Park,"7900 N Capital of Texas Hwy, Austin, TX 78750",30.378298,-97.778931,
9009,34,Brodie Lane and Graybuck Road,"10076 Brodie Lane, Austin, TX 78748",30.18185,-97.850922,
9009,35,Johnny Morris & MLK Blvd,"5802-5100 Johnny Morris Rd, Austin, TX 78724",30.284103,-97.652611,
9009,36,Hemphill at W 32nd,"301 W 32nd St, Austin, TX 78705",30.297943,-97.738976,
9009,37,Williamson Creek at Jones Road,"2400 Jones Rd, Austin TX 78745",30.223421,-97.799438,
9009,38,Williamson Creek (Kincheon Branch) at Latta Dr,"7000 Latta Dr, Austin, TX 78749",30.216385,-97.846275,near MoPac frontage road
9009,39,South Boggy Creek at Dittmar,"W Dittmar Rd, Austin, TX 78748",30.183256,-97.783516,West of South Congress Ave
9009,40,Shoal Creek at Lamar,"910 N Lamar Blvd, Austin, TX 78703",30.274645,-97.752441,"Downtown, near Shoal Creek Saloon"
9009,41,Waller at 8th Street,"715 E 8th St, Austin, TX 78701",30.268042,-97.735733,
9009,120,Slaughter Creek Trail,"9925 FM 1826, Austin, TX 78737",30.209352,-97.903442,
9009,666,Loyola at 183,"5470 Loyola Ln, Austin, TX 78723",30.30271,-97.661308,
9009,667,3700-4500 block of Manor Rd.,"3918 Manor Rd, Austin, TX 78723",30.289951,-97.693581,
9009,669,1124 Rutland Drive,"1124 Rutland Drive, Austin, TX 78758",30.369398,-97.703384,
9009,671,W 9th St and N Lamar Blvd,"998 W 9th St, Austin, TX 78703",30.273918,-97.752777,
9009,672,805 Payton Gin Rd,"805 Payton Gin Rd, Austin, TX 78753",30.358139,-97.701157,
9009,673,Mopac at Steck,"7500 N Mopac Expy, Austin, TX 78757",30.367212,-97.742874,
9009,674,6600 Silvermine Drive,"6600 Silvermine Drive, Austin, TX 78735",30.247019,-97.888397,
9009,680,Westgate Blvd @ Williamson Creek,"5407 West Gate Blvd, Austin, TX 78745",30.221277,-97.804886,
9009,682,Old San Antonio Rd @ I-35,"9900 S IH 35 Frontage Rd, Austin, TX 78748",30.154083,-97.79261,
9009,692,Manchaca Rd & Jones Rd,"Manchaca Rd & Jones Rd Austin, TX 78745 ",30.220797,-97.794067,
9009,693,11900 Brodie Lane,"11900 Brodie Lane, Austin, TX 78748",30.169113,-97.859795,
9009,695,Frate Barker & Brodie,"2746 Frate Barker Road, Austin, TX 78748",30.148464,-97.854881,at Brodie Ln
9009,698,9100 W State Highway 71,"9100 W State Highway 71, Austin, TX 78736",30.257412,-97.90461,
9009,699,Pedernales Canyon Trail,"25008 Pedernales Canyon Trail, Spicewood, TX 78669",30.369465,-98.086914,Low water crossing at Canyon Ranch Trail S
9009,700,Convict Hill & Brush Country,"7211-7191 Brush Country Rd. Austin, TX 78749",30.216908,-97.845901,near Mopac underpass
9009,702,3700 Wyldwood Road,"3700 Wyldwood Road, Austin TX 78739",30.175661,-97.85804,
9009,711,6900 Pleasant Valley,"6900 Pleasant Valley, Austin, TX 78744",30.176132,-97.749519,
9009,716,Barton Springs Road,"2000 W Barton Springs Road, Austin, TX 78704",30.264969,-97.764992,
9009,920,Ramp from NB 183 to MoPac,"MoPac Expy & US-183 & N Mopac Expy, Austin, TX 78759",30.378557,-97.738068,Ramp from NB 183 to MoPac
9009,1097,Old San Antonio @ 1626,"11198 Old San Antonio Rd., Austin, TX 78748",30.142878,-97.801559,
9009,1143,River Rd at Loma Vista,"600 River Rd, Wimberley, TX 78676",29.993029,-98.100533,
9009,1169,Convict Hill near Latta,"4900 Convict Hill Rd, Austin, TX 78749",30.217197,-97.850754,
9009,1359,MLK @ Clifford,"2915 Martin Luther King Jr Blvd, Austin, TX 78702",30.281923,-97.707939,
9009,1360,Berkman @ 290,"6700 Berkman Dr, Austin, TX 78723",30.320995,-97.688995,
9009,1361,Red River @ 12th,"500 E 12th St, Austin, TX 78701",30.272472,-97.735596,
9009,1362,10291 FM 969,"10291 FM 969, Austin, TX 78724",30.264412,-97.623116,
9009,1363,Cameron Rd & Corona Dr,"5515 Cameron Rd, Austin TX 78723",30.313068,-97.705025,
9009,1370,Rosewood @ Hargrave,"2365 Rosewood Ave, Austin TX 78702",30.27099,-97.711288,
9009,1632,East William Cannon & Pleasant Valley,"6450 S Pleasant Valley Rd, Austin, TX 78744",30.181608,-97.746414,
9009,1633,Pleasant Valley & Quicksilver Dr,"7298 S Pleasant Valley Rd, Austin, TX 78744",30.172297,-97.752357,
9010,42,Bitting School Rd. @ Wilbarger Creek,"Travis County, TX",30.309078,-97.452927,
9010,43,Cameron Rd @ Schmidt Ln / Wilbarger Creek,"Travis County, TX",30.404383,-97.54335,
9010,44,Jesse Bohls Rd @ Tributary to Wilbarger Creek,"Travis County, TX",30.433605,-97.558022,
9010,45,Cadillac Dr near FM 969,"Travis County, TX",30.248285,-97.579292,
9010,46,County Line Rd @ South of 290E,"Travis County, TX",30.34866,-97.414215,
9010,47,Lockwood Rd East of Parsons Rd,"Travis County, TX",30.308081,-97.514938,
9010,48,Felder Ln @ Cottonwood Creek,"Travis County, TX",30.444187,-97.465218,
9010,49,Brita Olson Rd @ Tributary to Cottonwood Creek,"Travis County, TX",30.417759,-97.482452,
9010,50,Jacobson Rd @ Cottonwood Creek,"Travis County, TX",30.391279,-97.480118,
9010,51,Johnson Rd west of Bois D,"Travis County, TX",30.380987,-97.510139,
9010,52,Old Kimbro Rd @ Cottonwood Creek,"Travis County, TX",30.356644,-97.487617,
9010,53,Littig Rd @ Cottonwood Creek,"Travis County, TX",30.323795,-97.471222,
9010,54,Hogeye Rd East of Blake-Manor Rd,"Travis County, TX",30.293049,-97.513618,
9010,55,Albert Voelker Rd @ Dry Creek,"Travis County, TX",30.335573,-97.440056,
9010,56,Littig Rd @ Dry Creek,"Travis County, TX",30.321613,-97.456795,
9010,57,Gregg Ln @ Wilbarger Creek,"Travis County, TX",30.381243,-97.540504,
9010,58,Jones Rd @Wilbarger Creek,"Travis County, TX",30.320063,-97.479576,
9010,59,Springdale Rd @ Walnut Creek,"Travis County, TX",30.33741,-97.650215,
9010,60,Springdale Rd @ Ferguson Branch (Creek),"Travis County, TX",30.331684,-97.653687,
9010,62,Littig Rd @ Willow Creek,"Travis County, TX",30.323267,-97.462334,
9010,63,Carlson Rd @ Dry Creek,"Travis County, TX",30.390736,-97.41053,
9010,64,Crystal Bend @ Harris Branch (Creek),"Travis County, TX",30.40691,-97.634727,
9010,65,Taylor Ln near Decker Lake Rd,"Travis County, TX",30.262096,-97.551872,
9010,66,Killingsworth Rd east of Immanuel Rd,"Travis County, TX",30.417175,-97.615417,
9010,67,Immanuel Rd north of Killingsworth Rd,"Travis County, TX",30.420252,-97.619942,
9010,68,Old San Antonio Rd @ Onion Creek,"Travis County, TX",30.133249,-97.810425,
9010,69,Bee Creek Rd @ Bee Creek,"Travis County, TX",30.354773,-98.040054,
9010,70,Crumley Ranch Rd @ Rocky Creek,"Travis County, TX",30.266903,-98.021423,
9010,71,Great Divide @ Little Barton Creek,"Travis County, TX",30.30521,-97.957802,
9010,72,Tumbleweed Trl @ Tributary to Lake Austin,"Travis County, TX",30.324345,-97.871216,
9010,73,Westlake Dr b/w Woodcutter,"Travis County, TX",30.327383,-97.782799,
9010,74,Wild Basin Ledge @ Tributary to Bee Creek,"Travis County, TX",30.308975,-97.806282,
9010,75,Lime Creek Rd @ Fisher Hollow (Creek),"Travis County, TX",30.481779,-97.894073,
9010,76,Fitzhugh Rd @ Barton Creek,"Travis County, TX",30.242487,-98.011162,
9010,77,Fall Creek Rd @ Tributary to Fall Creek,"Travis County, TX",30.419184,-98.127342,
9010,78,Flint Rock Rd @ Tributary to Hurst Creek,"Travis County, TX",30.3307,-97.997841,
9010,79,Pedernales Canyon Trl @ Lick Creek,"Travis County, TX",30.36941,-98.088783,
9010,80,Hamilton Pool @ Pedernales River,"Travis County, TX",30.34001,-98.138939,
9010,81,Ledgestone Terr @ Tributary to Pen Creek,"Travis County, TX",30.223341,-97.92926,
9010,82,Flintrock Circle @ Tributary to Pen Creek,"Travis County, TX",30.223345,-97.92411,
9010,85,Williamson Creek Dr @ Williamson Creek,"Travis County, TX",30.246428,-97.915123,
9010,86,Pitter Pat Ln @ Williamson Creek,"Travis County, TX",30.245514,-97.91362,
9010,87,Mowinkle Dr @ Williamson Creek,"Travis County, TX",30.242262,-97.90667,
9010,88,Big Sandy Dr @ Long Hollow,"Travis County, TX",30.570286,-97.948364,
9010,89,Juniper Trl @ Long Hollow (Creek),"Travis County, TX",30.581793,-97.967262,
9010,90,Cottonwood Dr @ Long Hollow (Creek),"Travis County, TX",30.58387,-97.971863,
9010,91,Live Oak Dr @ Long Hollow (Creek),"Travis County, TX",30.585136,-97.967941,
9010,92,Nameless Rd @ Nameless Hollow (Creek),"Travis County, TX",30.526802,-97.928017,
9010,93,Round Mountain Rd @ Bingham Creek,"Travis County, TX",30.580051,-97.945068,
9010,94,Slaughter Creek Dr @ Tributary to Slaughter Creek,"Travis County, TX",30.166294,-97.82132,
9010,95,Jacobson Rd b/w Alpine Dr & Linden Rd,"Travis County, TX",30.132555,-97.609001,
9010,96,Linden Rd @ Maha Creek,"Travis County, TX",30.133886,-97.58886,
9010,97,Citation Dr (Thoroughbred Farms subdiv) between Man-O-War Ave and Ponder Ln,"Travis County, TX",30.135599,-97.676346,
9010,98,Pearce Ln near FM 973,"Travis County, TX",30.177479,-97.640076,
9010,99,Turnersville Rd @ Maha Creek,"Travis County, TX",30.076216,-97.737938,
9010,100,9500-blk Blocker Ln ,"Travis County, TX",30.11253,-97.671249,
9010,101,Rodriguez Rd @ Dry Creek,"Travis County, TX",30.118946,-97.710732,
9010,102,Doyle-Overton Rd @ Eilers Rd,"Travis County, TX",30.078949,-97.640572,
9010,103,Peterson Rd @ Tributary to Maha Creek,"Travis County, TX",30.105795,-97.627808,
9010,104,Navarro Creek Rd @ Navarro Creek,"Travis County, TX",30.167467,-97.592514,
9010,105,14500-blk Plover Pl,"Travis County, TX",30.127525,-97.617798,
9010,106,Wright Rd @ Tributary to Maha Creek,"Travis County, TX",30.080608,-97.754387,
9010,107,Colton Rd @ Cottonmouth Creek,"Travis County, TX",30.173513,-97.689194,
