name,jurisdiction,address,lat,lng,type,comment,id
WINDY HILL RD (CR 131) - W of Palomino Rd (CR 124),HCO,Hays County,30.031456,-97.81086,on,Crossing is open,456
GOFORTH RD (CR 157) - JUST N OF ROHDE RD (CR 126),HCO,Hays County,30.029179,-97.784599,on,Crossing is open,457
S QUAIL RUN - JUST S OF RED BIRD DR,HCO,Hays County,30.040094,-97.792358,on,Crossing is open,458
WINDY HILL RD (CR 131) - JUST S OF FM 2001,HCO,Hays County,30.044287,-97.803452,on,Crossing is open,459
BLACKBIRD LN - JUST N OF HOWARD LN,HCO,Hays County,30.041714,-97.796776,on,Crossing is open,460
ROLLING HILLS DR - .25 MI W OF FM 2001,HCO,Hays County,30.041094,-97.795776,on,Crossing is open,461
HILLSIDE TERR - .75 MI W OF FM 2001,HCO,Hays County,30.058584,-97.816498,on,Crossing is open,462
MARTIN RD (CR 188) - .10 MI S OF WINDY HILLS RD,HCO,Hays County,30.21129,-98.184196,on,Crossing is open,463
SATTERWHITE RD (CR 107) - .20 MI W OF WILLIAMSON RD (CR 120),HCO,Hays County,30.042793,-97.764038,on,Crossing is open ,464
OLD WEST TRAIL - .20 MI S OF FM 2001,HCO,Hays County,30.068115,-97.81604,on,Crossing is open,465
RICH LN - .25 MI E OF TURNERSVILLE RD (CR 212),HCO,Hays County,30.066278,-97.777069,on,Crossing is open,466
TURNERSVILLE RD (CR 212) - .33 MI N OF RICH LN,HCO,Hays County,30.072577,-97.781357,on,Crossing is open,467
HARRIS HILL RD (CR 160) - .75 MI W OF SOUTHPOINT DR,HCO,Hays County,29.908024,-97.889542,on,Crossing is open,468
HARRIS HILL RD (CR 160) - .25 MI W OF HWY 21,HCO,Hays County,29.89572,-97.883858,on,,469
SATTERWHITE RD (CR 107) - .5 MI E OF S TURNERSVILLE RD (CR 212),HCO,Hays County,30.056059,-97.770607,on,Crossing is open,470
S TURNSERSVILLE RD (CR 212) - .5 MI S OF SATTERWHITE RD (CR 107),HCO,Hays County,30.055243,-97.780602,on,Crossing is open,471
SATTERWHITE RD (CR 107) - BETWEEN BOTH S TURNERSVILLE RDS,HCO,Hays County,30.060678,-97.779701,on,Crossing is open,473
SATTERWHITE RD (CR 107) - 1.25 MI E OF FM 2001 (BEFORE S TURNERSVILLE),HCO,Hays County,30.061365,-97.783516,on,Crossing is open,474
PETRAS WAY - BETWEEN PETRAS CV AND PEGGYS TRL,HCO,Hays County,30.039825,-97.753822,on,Crossing is open,475
SCHUBERT LN (CR 211) - .5 MI W OF HWY 21,HCO,Hays County,30.02318,-97.721024,on,Crossing is open,476
"GRIST MILL RD (CR 153) - .5 MI W OF HWY 21, JUST BEFORE S PLUM CREEK RD (CR 156)",HCO,Hays County,29.951456,-97.805481,off,Roadway closed due to sinkhole,477
S PLUM CREEK RD (CR 156) - JUST E OF GRIST MILL RD (CR 153),HCO,Hays County,29.952936,-97.805038,off,Crossing is closed due to construction,478
GRIST MILL RD (CR 153) - .75 MI W OF S PLUM CREEK RD (CR 156),HCO,Hays County,29.959692,-97.814911,on,Roadway is open,479
WINDY HILL RD (CR 131) - .5 MI W OF PALOMINO RD (CR 124),HCO,Hays County,30.030495,-97.819214,on,Crossing is open,480
GATLIN CREEK RD (SOUTH OF MT GAINOR) AT SOUTH ONION CREEK,HCO,Hays County,30.142319,-98.13633,on,Crossing is open,481
PALOMA CIR - S OF DOVE HOLLOW DR,HCO,Hays County,30.019053,-97.892113,on,Crossing is open,482
TURTLEDOVE CIR - S OF DOVE HOLLOW DR,HCO,Hays County,30.018843,-97.893333,on,Crossing is open,483
CYPRESS RD - 1.75 MI W OF OLD STAGECOACH RD,HCO,Hays County,29.992199,-97.91713,on,Crossing is open,484
TALL OAKS TRL - 800 FT N OF LAUREL HILL ST,HCO,Hays County,30.215183,-97.98925,on,Crossing is open,485
LAUREL HILL ST - 800 FT E OF TALL OAKS TRL,HCO,Hays County,30.21427,-97.987038,on,Crossing is open,486
PAULS VALLEY RD - .75 MI SW OF FITZHUGH RD (CR 101),HCO,Hays County,30.229668,-98.012878,on,Crossing is open,487
FITZHUGH RD (CR 101) - .25 MI W OF S OAK FOREST DR,HCO,Hays County,30.255049,-98.113197,on,Crossing is open,488
OAK HOLLOW LN - JUST E OF MOURNING DOVE LN,HCO,Hays County,30.106146,-97.896545,on,Crossing is open,489
FM 1626 - BETWEEN LAKEWOOD DR & EAGLE NEST DR (CITY OF HAYS),HCO,Hays County,30.12554,-97.862167,on,Crossing is open,490
LAKESIDE DR (CR 343) - 1 MI E OF MONTELL RD (CR 339),HCO,Hays County,30.113211,-98.226723,on,Crossing is open,491
E CREEK DR - .25 MI S OF UPPER BRANCH CV,HCO,Hays County,30.187426,-98.051674,on,Crossing is open,492
FRANCIS HARRIS LN (CR 265) - .25 MI S OF VALLEY ACRES DR,HCO,Hays County,29.756277,-97.998878,on,Crossing is OPEN,493
YORK CREEK RD (CR 262) - .25 MI N OF FRANCIS HARRIS LN (CR 265),HCO,Hays County,29.762884,-97.994179,on,Crossing is OPEN,495
YORK CREEK RD (CR 262) - .66 MI N OF FRANCIS HARRIS LN (CR 265),HCO,Hays County,29.768808,-97.998238,off,,496
YORK CREEK RD (CR 262) - .25 MI S OF SOECHTING LN,HCO,Hays County,29.77136,-98.002785,off,,497
OLD MARTINDALE RD (CR 295) AT BLANCO RIVER,HCO,Hays County,29.871346,-97.915611,on,Crossing is open,499
OLD BASTROP HWY (CR 266) - AT MILLERS LAKE,HCO,Hays County,29.831358,-97.936684,off,Crossing is closed ,500
ROLLING OAKS - BETWEEN CORRIE CT & WILLOW CREEK CIR,HCO,Hays County,29.858175,-97.982445,on,Crossing is open,501
MCCARTY LN (CR233) - .25 MI W OF PHILO ST,HCO,Hays County,29.853956,-97.988823,on,Crossing is open,502
POST RD (CR 140) - AT BLANCO RIVER,HCO,Hays County,29.937107,-97.895134,off,Closed for Construction ,504
"LIME KILN RD - 1 MI W OF POST RD, JUST S OF WINDMERE RD",HCO,Hays County,29.905729,-97.930176,on,Crossing is open,505
FULTON RANCH RD (CR 213) - 1.25 MI N OF RR 12,HCO,Hays County,29.924425,-98.009201,off,,506
HUGO RD (CR 214) - 1 MI W OF RR 12,HCO,Hays County,29.909199,-98.064285,on,Crossing is open,507
HUGO RD (CR 214) - 1.5 MI W OF RR 12,HCO,Hays County,29.908873,-98.06794,on,Crossing is open,508
HUGO RD (CR 214) - 2 MI W OF RR 12,HCO,Hays County,29.906651,-98.073715,on,Crossing is open,509
CASCADE TRL - .25 MI S OF OZARK DR,HCO,Hays County,29.91873,-98.079987,on,Crossing is open,510
HUGO RD (CR 214) - JUST W OF CASCADE TRL,HCO,Hays County,29.905626,-98.09449,on,Crossing is open,511
HUGO RD (CR 214) - .25 MI W OF CASCADE TRL,HCO,Hays County,29.907227,-98.098701,on,Crossing is OPEN,512
HUGO RD (CR 214) - .5 MI W OF CASCADE TRL,HCO,Hays County,29.910919,-98.102379,on,Crossing is OPEN,513
HUGO RD (CR 214) - .5 MI E OF PURGATORY RD (CR 215),HCO,Hays County,29.916311,-98.113235,on,Crossing is open,514
PURGATORY RD (CR 215) JUST S OF HUGO RD (CR 214),HCO,Hays County,29.917351,-98.121399,on,Crossing is open,515
PURGATORY RD (CR 215) - .25 MI N OF HUGO RD (CR 214),HCO,Hays County,29.919334,-98.123192,on,Crossing is open,516
PURGATORY RD (CR 215) - .5 MI S OF RR 12,HCO,Hays County,29.924625,-98.12587,on,Crossing is open,517
PURGATORY RD (CR 215) - JUST S OF RR 12,HCO,Hays County,29.931902,-98.129829,on,Crossing is open,518
S PLUM CREEK RD (CR 156) - .5 MI W OF COTTON GIN RD (CR 129),HCO,Hays County,29.960394,-97.798225,on,Crossing is open,519
HEIDENREICH LN (CR 152) - 1 MI N OF RR 150,HCO,Hays County,29.963371,-97.830627,on,Crossing is open,520
CR 158 - 1.5 MI N OF YARRINGTON RD AT CLEAR FORK PLUM CREEK,HCO,Hays County,29.941181,-97.84668,off,,521
BUNTON LN (CR 151) - .75 MI S OF GOFORTH RD,HCO,City of Kyle,29.985933,-97.834679,on,Crossing is Open,522
BUNTON LN (CR 151) - 1 MI S OF GOFORTH RD,HCO,Hays County,29.982611,-97.830818,on,Crossing is Open,523
BUNTON LN (CR 151) - 1.25 MI S OF GOFORTH RD,HCO,Hays County,29.981382,-97.829376,on,Crossing is Open,524
HEIDENREICH LN (CR 152) - JUST W OF BUNTON LN (CR 151),HCO,Hays County,29.971544,-97.818245,off,,525
DAIRY RD (CR 151) - .25 MI W OF COTTON GIN RD (CR 129),HCO,Hays County,29.973518,-97.812523,off,,526
COTTON GIN RD (CR 129) - 1 MI E OF GOFORTH RD,HCO,Hays County,29.990545,-97.824341,on,,527
LITTLE ARKANSAS RD (CR 174) - 2.25 MI E OF FULTON RANCH RD (CR 213),HCO,Hays County,29.984943,-98.022552,on,Crossing is open,528
LITTLE ARKANSAS RD (CR 174) - 2 MI E OF FULTON RANCH RD (CR 213),HCO,Hays County,29.983168,-98.031418,on,,529
SPOKE HOLLOW RD (CR 314) - .25 MI W OF HIDDEN VALLEY RD (CR 217),HCO,Hays County,29.983879,-98.069832,on,Crossing is open,530
GREEN ACRES DR (CR 279) - .25 MI N OF WAYSIDE DR (CR 179),HCO,Hays County,29.991013,-98.111191,on,Crossing is open,531
PINION TRL - 1 MI W OF CARNEY LN (CR 278),HCO,Hays County,29.998375,-98.125969,on,Crossing is open,532
WAYSIDE DR (CR 179) - .25 MI E OF THOMPSON RANCH RD,HCO,Hays County,29.98221,-98.152466,on,roadway is open ,533
WAYSIDE DR (CR 179) - BETWEEN THOMPSON RANCH RD AND RIDGE OAK DR,HCO,Hays County,29.982187,-98.156998,on,roadway is open ,534
RIDGE OAK DR - .75 MI S OF WAYSIDE DR (CR 179),HCO,Hays County,29.972404,-98.157166,on,Crossing is open,535
THOMAS OAKS DR - .5 MI W OF RIDGE OAKS DR,HCO,Hays County,29.976562,-98.162575,on,Crossing is open,536
WAYSIDE DR (CR 179) - .5 MI W OF RIDGE OAK DR,HCO,Hays County,29.979439,-98.164848,on,Road way is open,537
THOMPSON RANCH RD - .20 MI N OF BIG BEND DR,HCO,Hays County,29.995731,-98.15052,on,Crossing is open,538
WAYSIDE DR (CR 179) - AT BLANCO RIVER,HCO,Hays County,29.967382,-98.189484,on,Crossing is open,539
GREEN PASTURES DR - .20 MI W OF LAKELAND DR,HCO,Hays County,30.012817,-97.801247,on,Crossing is open,540
DICKERSON RD - .20 MI W OF LAKELAND DR,HCO,Hays County,30.012138,-97.799591,on,Crossing is open,541
PEACEFUL VALLEY RD - .5 MI W OF GOFORTH RD CR (157),HCO,Hays County,30.017204,-97.799232,on,Crossing is open,542
GOFORTH RD (CR 157) - .25 MI E OF JANZET DR,HCO,Hays County,30.020409,-97.805763,on,Roadway is open,543
ROHDE RD (CR 126) - .25 MI W OF GRAEF RD (CR 302),HCO,Hays County,30.013725,-97.769966,on,,544
GOFORTH RD (CR 157) - .25 MI W OF COTTON GIN RD (CR 129),HCO,Hays County,29.997282,-97.837036,on,Crossing is open,545
DACY LN (CR 205) - .75 MI W OF BEBEE RD (CR 122),HCO,Hays County,30.010157,-97.845947,on,Crossing is Open,546
DACY LN (CR 205) - .75 MI S OF WINDY HILL RD (CR 131),HCO,Hays County,30.024374,-97.831001,on,,547
ANDREWS XING - BETWEEN DACY LN (CR 205) AND WINDY HILL RD (CR 131),HCO,Hays County,30.030338,-97.826805,on,Roadway is open,548
WINDY HILL RD (CR 131) - BETWEEN DACY LN (CR 205) AND ANDREWS XING,HCO,Hays County,30.031595,-97.82724,on,Crossing is open,549
KELLY SMITH LN (CR 149) - .75 MI W OF DACY LN (CR 205),HCO,Hays County,30.0408,-97.840714,on,Crossing is Open,550
S TURNERSVILLE RD (CR 212) - .25 MI S OF LANES LN,HCO,Hays County,30.04493,-97.792198,on,Roadway is open,551
SATTERWHITE RD (CR 107) - .25 MI E OF FM 2001,HCO,Hays County,30.060955,-97.798882,on,Crossing is open,552
HILLSIDE TERR - 1 MI W OF FM 2001,HCO,Hays County,30.058546,-97.818481,on,Crossing is open,553
DEER LAKE EST (CR 291/292) - .20 MI S OF DEER LAKE RD (CR 317),HCO,Hays County,30.028276,-98.044609,on,Crossing is open,554
DEER LAKE CV - .10 MI S OF DEER LAKE RD (CR 317),HCO,Hays County,30.034592,-98.052879,on,Crossing is open,555
ARROWLAKE RD (CR 304) - .20 MI S OF RR 3237,HCO,Hays County,30.010078,-98.060272,on,Crossing is open,556
JACOBS WELL RD (CR 220) AT CYPRESS CREEK - .25 MI S OF MT SHARP RD (CR 220),HCO,Hays County,30.030506,-98.121773,on,Crossing is OPEN,557
LEDGEROCK RD (CR 244) - .25 MI N OF VALLEY RIDGE RD,HCO,Hays County,30.056936,-98.166893,on,Crossing is open ,558
PUMP STATION RD (CR 218) - 1 MI N OF RR 2325,HCO,Hays County,30.05887,-98.195297,on,Crossing is open,559
VALLEY VIEW RD - .75 MI E OF DAYS END RD,HCO,Hays County,30.036821,-98.222832,on,Crossing is open,560
FISCHER STORE RD (CR 181) - 1.75 MI W OF SACHTLEBEN RD (CR 180),HCO,Hays County,30.000616,-98.200104,on,Crossing is open,561
COTTONWOOD RD - 2 MI N OF FISCHER STORE RD (CR 181),HCO,Hays County,30.007923,-98.253761,on,Crossing is open,562
COTTONWOOD RD - 4 MI N OF FISCHER STORE RD (CR 181),HCO,Hays County,30.023846,-98.234566,on,Crossing is open,563
DAYS END RD - .25 MI N OF HUMMINGBIRD LN,HCO,Hays County,30.034605,-98.232292,on,Crossing is open,564
HORTON PREISS RD AT LITTLE BLANCO RIVER,HCO,Hays County,30.038141,-98.297043,on,Crossing is open,565
MAYBROOK DR - .25 MI W OF N FM 1626,HCO,Hays County,30.104568,-97.879143,on,Crossing is open,566
ARBOR TRL - JUST N OF LIVE OAK LOOP,HCO,Hays County,30.116627,-97.912941,on,Crossing is open,567
YORKS XING - .5 MI W OF RR 150,HCO,Hays County,30.062155,-98.001205,on,Crossing is open,568
YORK CREEK RD (CR 376) - .25 MI W OF ROLLING OAKS DR (CR 369),HCO,Hays County,30.070133,-98.023201,on,Crossing is open,569
ELDER HILL RD (CR 170) - .25 MI E OF RR 12,HCO,Hays County,30.11014,-98.087723,on,Crossing is OPEN,570
MT GAINOR RD (CR 220) - .25 MI S OF PURSLEY RD (CR 198),HCO,Hays County,30.123949,-98.167938,on,Crossing is open,571
LAKESIDE DR (CR 343) - BETWEEN ANGOSTURA LN AND MONTELL RD,HCO,Hays County,30.113726,-98.242462,on,Crossing is open,572
CARPENTER LN - .25 MI S OF BLISS SPILLAR RD (CR 224,HCO,Hays County,30.135738,-97.87616,on,Crossing is open,573
CHAPARRAL RD - .25 MI W OF CARPENTER LN,HCO,Hays County,30.137985,-97.87706,on,Crossing is open,574
CHAPARRAL RD - .25 MI W OF QUAIL RD,HCO,Hays County,30.137409,-97.894333,on,Crossing is open,575
BEAR CREEK PASS (CR 367) AT BEAR CREEK - .5 MI S OF RR 1826,HCO,Hays County,30.160967,-97.944923,on,Crossing is open,576
CRYSTAL HILL DR AT SPRING HOLLOW - JUST S OF RR 1826,HCO,Hays County,30.151791,-97.972115,on,Crossing is open,577
DARDEN HILL RD (CR 162) - 1 MI W OF SAWYER RANCH RD (CR 164),HCO,Hays County,30.153227,-98.021889,on,Crossing is OPEN,578
DARDEN HILL RD (CR 162) - .40 MI E OF RR 150,HCO,Hays County,30.151417,-98.041893,on,Crossing is OPEN,579
CROSSCREEK DR - JUST W OF E CREEK DR,HCO,Hays County,30.178301,-98.054588,on,Crossing is open,580
CREEK RD (CR 190) - .5 MI E OF MT GAINOR RD (CR 220),HCO,Hays County,30.187622,-98.115501,on,Crossing is open,581
CREEK RD (CR 190) - JUST W OF MT GAINOR RD (CR 220),HCO,Hays County,30.187965,-98.123817,on,Crossing is open,582
MT GAINOR RD (CR 220) - 1 MI E OF PURSLEY RD (CR 198),HCO,Hays County,30.137257,-98.158455,on,Crossing is open,583
MT GAINOR RD (CR 220) AT SOUTH ONION CREEK - .25 MI W OF GATLIN CREEK RD (CR 191,HCO,Hays County,30.143394,-98.140327,on,Crossing is open,584
LOOP 165 (CR 165) - .5 MI E OF THE S ENTRANCE OFF RR 165,HCO,Hays County,30.157591,-98.239594,on,Crossing is open,585
LOOP 165 (CR 165) - 2 MI E OF S ENTRANCE OFF RR 165,HCO,Hays County,30.166075,-98.226524,on,Crossing is open,586
LOOP 165 (CR 165) - .25 MI E OF N ENTRANCE OFF RR 165,HCO,Hays County,30.17622,-98.223969,on,Crossing is open,587
PURSLEY RD (CR 198) -C 1.75 MI N OF MT GAINOR RD (CR 220),HCO,Hays County,30.146482,-98.175346,on,Crossing is open,588
PURSLEY RD (CR 198) - .5 MI S OF CREEK RD (CR 190),HCO,Hays County,30.173611,-98.188622,on,Crossing is open,589
PURSLEY RD (CR 198) - .30 MI S OF CREEK RD (CR 190),HCO,Hays County,30.175333,-98.188667,on,Crossing is open ,590
CREEK RD (CR 190) - .75 MI E OF PURSLEY RD (CR 198),HCO,Hays County,30.181561,-98.18116,on,Crossing is open,591
CANYONWOOD DR - BETWEEN OAKWOOD LN AND ROY CREEK LN,HCO,Hays County,30.213938,-98.035835,on,Crossing is open,592
HIDDEN HILLS DR - BETWEEN COTTONWOOD CREEK DR AND ROY CREEK LN,HCO,Hays County,30.210232,-98.025528,on,Crossing is open,593
OAKWOOD LN - BETWEEN COTTONWOOD CREEK DR AND WEST CREEK DR,HCO,Hays County,30.213724,-98.026657,on,Crossing is open,594
BLUE HILLS DR - BETWEEN WEST CREEK DR AND COTTONWOOD CREEK DR,HCO,Hays County,30.219912,-98.02887,on,Crossing is open,595
FITZHUGH RD (CR 101) - 1.2 MI E OF TRAUTWEIN RD (CR 185) RIGHT AT COUNTY LINE,HCO,Hays County,30.242491,-98.011147,on,Crossing is open ,596
TRAUTWEIN RD (CR 185) AT BARTON CREEK,HCO,Hays County,30.236509,-98.024834,on,Crossing is closed ,597
BELL SPRING RD (CR 169) - 2 MI S OF FITZHUGH RD (CR 101),HCO,Hays County,30.234697,-98.12487,on,Crossing is open,598
BELL SPRINGS RD (CR 169) - 1 MI S OF FITZHUGH RD (CR 101),HCO,Hays County,30.244528,-98.122566,on,crossing is open,599
MCGREGOR LN (CR 187) - 2 MI N OF US 290,HCO,Hays County,30.226864,-98.154556,on,Crossing is open,600
WINDYS HILL RD - .25 MI S OF GLENN CV,HCO,Hays County,30.222597,-98.201553,on,Crossing is open,601
LOST VALLEY RD - .5 MI N OF EASY ST,HCO,Hays County,30.245077,-98.205681,on,Crossing is open,602
FITZHUGH RD (CR 101) - .5 MI E OF TED BURGER RD,HCO,Hays County,30.254898,-98.082695,on,Crossing is open,603
SYCAMORE CREEK DR - JUST W OF TWIN CREEK RD,HCO,Hays County,30.261024,-98.199638,on,Crossing is OPEN,604
MYERS CREEK RD - 1.5 MI N OF BELL SPRINGS RD (CR 169),HCO,Hays County,30.283445,-98.134094,on,Crossing is open,605
POSEY RD (CR 235) - JUST E OF FM 2439 (HUNTER RD),HCO,Hays County,29.823009,-98.004517,on,Crossing is open,606
POSEY RD (CR 235) - JUST W OF IH 35,HCO,Hays County,29.818159,-97.998688,on,Crossing is open,607
POSEY RD (CR 235) - E OF IH 35,HCO,Hays County,29.815346,-97.995407,on,Crossing is open,608
RIVER RD (CITY OF SM) - .5 MI E OF SH 80,HCO,Hays County,29.885052,-97.906982,on,,609
POST RD (CR 140) .20 MI S OF YARRINGTON RD (CR 159),HCO,Hays County,29.948603,-97.885979,on,Crossing is open,610
S LOOP 4 (BUDA) - .20 MI S OF W GOFORTH RD (CR 228),HCO,Hays County,30.074629,-97.84478,on,Crossing is open,611
FM 2770 (BUDA) - BETWEEN S AUSTIN ST AND BLUFF ST (BUDA),HCO,Hays County,30.07902,-97.845909,off,,612
SCHUBERT LN - JUST E OF NIEDERWALD STRASSE,HCO,Hays County,30.014273,-97.733757,on,Crossing is open,613
COLE SPRINGS RD (CR 148) - 1 1/2 MI E OF FM 2770,HCO,Hays County,30.081158,-97.851006,on,Crossing is Open,614
MATHIAS LN (CR 123) - .25 MI E OF WINDY HILL RD (CR 131),HCO,Hays County,30.033113,-97.801361,on,Crossing is open,615
MATHIAS LN (CR 123) - .75 MI E OF WINDY HILL RD (CR131),HCO,Hays County,30.028946,-97.796097,on,Crossing is open,616
CEMENT PLANT RD (CR 132) - .5 MI E OF LOOP 4 (BUDA),HCO,Hays County,30.057915,-97.836624,on,Crossing is open,617
HIDDEN VALLEY RD (CR 217) - .25 MI E OF SPOKE HOLLOW RD (CR 314),HCO,Hays County,29.982872,-98.062141,on,Crossing is open,618
PLEASANT VALLEY RD (WOODCREEK) - BETWEEN LITTLE BEND CT AND WOODACRE DR,HCO,Hays County,30.03311,-98.1306,on,Crossing is open,619
PLEASANT VALLEY RD (WOODCREEK) - BETWEEN VALLEY SPRING RD AND QUIET MEADOW CIR,HCO,Hays County,30.032286,-98.133194,on,Crossing is open,620
VALLEY SPRING RD (WOODCREEK) - BETWEEN GREEN GLADE CT AND TRINKET CT,HCO,Hays County,30.034092,-98.134087,on,Crossing is open,621
WOODACRE DR (WOODCREEK) - BETWEEN ACACIA DR AND CYPRESS FAIRWAY VLG,HCO,Hays County,30.034554,-98.129036,on,Crossing is open,622
FRANCIS HARRIS LN (CR 265) - .25 MI S OF OLD BASTROP HWY (CR 266),HCO,Hays County,29.79821,-97.994667,on,Crossing is open,623
NUTTY BROWN RD (CR 163) - JUST N OF WILDWOOD HILLS LN,HCO,Hays County,30.175901,-97.96386,on,Crossing is open,624
E MCCARTY LN (CR 233) - .5 MI E OF IH 35,HCO,Hays County,29.8339,-97.965286,on,Crossing is open,625
N OLD BASTROP HWY (CR 266) - .20 MI S OF AIRPORT HWY 21 (SH 21),HCO,Hays County,29.881516,-97.894524,on,Crossing is open,626
LIME KILN RD (SAN MARCOS) - .25 MI W OF POST RD (CR 140),HCO,Hays County,29.899267,-97.925949,on,Crossing is open,627
RR 1826 - 1 MI E OF RR 150,HCO,Hays County,30.131485,-98.016365,on,Crossing is open,628
LITTLE ARKANSAS RD (CR 174) - AT BLANCO RIVER,HCO,Hays County,29.984037,-98.052963,on,,629
Hidden Valley Rd @ Low Water Crossing,HCO,Hays County,29.98558,-98.065285,off,Bridge Washed away permanently ,630
CR 1492 AT BLANCO RIVER AND RIVER ROAD (CR 178),HCO,Hays County,29.984812,-98.109413,on,Crossing is open ,633
RR 967 - JUST N OF HALEYS WAY DR (BUDA),HCO,Hays County,30.099525,-97.84832,on,Crossing is open,634
N MADRONE TR (BEAR CREEK) - .5 MI W OF CEDAR CV,HCO,Hays County,30.18598,-97.938202,on,Crossing is open,635
BELL SPRINGS RD (CR 169) - JUST N OF US 290,HCO,Hays County,30.204742,-98.118294,on,Crossing is open,636
W FITZHUGH RD (CR 101) - BETWEEN BOTH LEGS OF BELL SPRINGS RD (CR 169) 1 MI E OF,HCO,Hays County,30.255873,-98.131348,on,Crossing is open,637
CREEK RD (CR 190) - .10 MI E OF PURSLEY RD (CR 198),HCO,Hays County,30.178694,-98.190826,on,Crossing is open ,638
N BURLESON ST (KYLE) - W OF IH 35,HCO,City of Kyle,30.003784,-97.866997,on,Crossing is Open,639
E RR 150 - BETWEEN IH 35 AND LEHMAN RD (CR 204),HCO,Hays County,29.981874,-97.870132,on,Crossing is open,640
CENTERPOINT RD (CR 234) - 1 MI E OF IH 35,HCO,Hays County,29.818613,-97.973999,on,Crossing is open,642
W VALLEY SPRING RD (WOODCREEK N) - BETWEEN RAVINE TRL AND BASSWOOD CIR,HCO,Hays County,30.043716,-98.148209,on,Crossing is open,643
YARRINGTON RD (CR 159) - 0.75 MILE EAST OF IH 35,HCO,Hays County,29.939224,-97.877205,on,Crossing is open,644
YARRINGTON RD (CR 159) - JUST W OF CR 158 INTERSECTION,HCO,Hays County,29.927027,-97.862473,on,Crossing is open,645
HILLIARD RD (CR 222) - JUST E OF VALLEY VIEW WEST DR,HCO,Hays County,29.948168,-97.960548,on,Crossing is open,646
YARRINGTON RD (CR 159) - JUST W OF HARRIS HILL RD (CR 160),HCO,Hays County,29.929462,-97.865562,on,Crossing is open,647
CLIMBING WAY - BETWEEN BLANCO DR AND BRINKLEY DR,HCO,Hays County,29.985308,-98.081856,on,Crossing is open,648
FM 150 @ DRUE LN,HCO,Hays County,29.952993,-97.83786,on,Crossing is open,649
MT SHARP RD BETWEEN LEDGEROCK AND MT OLIVE SCHOOL RD,HCO,Hays County,30.074924,-98.159424,on,Crossing is open,650
MT SHARP RD @ JACOBS WELL RD,HCO,Hays County,30.03414,-98.122124,on,Crossing is open,651
TWIN OAKS TRL JUST S OF MARTIN RD,HCO,Hays County,30.226315,-98.164856,on,Crossing is open,652
E MT GAINOR RD 2 MI W OF RR 12,HCO,Hays County,30.146551,-98.121033,on,Crossing is open,653
COVERED BRIDGE DR .2 MI S OF RANCHERS CLUB LN,HCO,Hays County,30.088882,-98.045303,on,Crossing is open,654
ELM CREEK RD .2 MI W OF COTTONWOOD RD,HCO,Hays County,30.016211,-98.248688,on,Crossing is open,655
OLD OAKS RANCH RD .25 MI W OF BRUNSON LN,HCO,Hays County,30.058887,-98.081787,on,Crossing is open,656
