name,jurisdiction,address,lat,lng,type,comment,id
Low Water Crossing #80,COA,"2573 Hoeke Ln, Austin, TX",30.213947,-97.68866,on,Crossing is open,27
Low Water Crossing #81,COA,"7819 Posten Ln, Austin, TX",30.214373,-97.687706,on,Crossing is open,28
Low Water Crossing #82,COA,"Colton-Bluff Springs Road, Austin, TX",30.159782,-97.736015,on,Crossing is open,29
Woodview Mobile Home Park,COA,"1301 W Oltorf St, Austin, TX",30.244511,-97.769783,on,Crossing is open.,30
Circle C Park LWC,COA,"6301 W Slaughter Ln, Austin, TX",30.201567,-97.886627,on,Crossing is open,31
Golf Course LWC,COA,"5400 Jimmy Clay Dr, Austin, TX",30.189495,-97.73278,on,Crossing is open,32
Bull Creek Park LWC,COA,"7900 N Capital of Texas Hwy, Austin, TX",30.378298,-97.778931,on,Crossing is open,33
Brodie Lane and Graybuck Road,COA,"10076 Brodie Lane, Austin, TX",30.18185,-97.850922,on,Crossing is open,34
Johnny Morris Road,COA,"Austin, TX",30.284103,-97.652611,on,Crossing is open,35
Hemphill at W 32nd,COA,"301 W 32nd St, Austin, TX",30.297943,-97.738976,on,Crossing is open,36
Williamson Creek at Jones Road,COA,"Austin, TX",30.223421,-97.799438,on,Crossing is open,37
Williamson Creek (Kincheon Branch) at Latta Dr,COA,"Austin, TX",30.216385,-97.846275,on,Crossing is open,38
South Boggy Creek at Dittmar,COA,"Austin, TX",30.183256,-97.783516,on,Crossing is open,39
Shoal Creek at Lamar (downtown),COA,"Austin, TX",30.274645,-97.752441,on,Crossing is open,40
Waller at 8th Street,COA,"Austin, TX",30.268042,-97.735733,on,Crossing is open,41
Bitting School Rd. @ Wilbarger Creek,TCO,"Travis County, TX",30.309078,-97.452927,on,Roadway is open,42
Cameron Rd @ Schmidt Ln / Wilbarger Creek,TCO,"Travis County, TX",30.404383,-97.54335,on,Roadway open,43
Jesse Bohls Rd @ Tributary to Wilbarger Creek,TCO,"Travis County, TX",30.433605,-97.558022,on,Roadway is open,44
Cadillac Dr near FM 969,TCO,"Travis County, TX",30.248285,-97.579292,on,Roadway is open,45
County Line Rd @ South of 290E,TCO,"Travis County, TX",30.34866,-97.414215,on,Roadway open,46
Lockwood Rd East of Parsons Rd,TCO,"Travis County, TX",30.308081,-97.514938,on,Rdwy is open,47
Felder Ln @ Cottonwood Creek,TCO,"Travis County, TX",30.444187,-97.465218,on,Roadway is open,48
Brita Olson Rd @ Tributary to Cottonwood Creek,TCO,"Travis County, TX",30.417759,-97.482452,on,Rdwy is open,49
Jacobson Rd @ Cottonwood Creek,TCO,"Travis County, TX",30.391279,-97.480118,on,Roadway is open ,50
Johnson Rd west of Bois D,TCO,"Travis County, TX",30.380987,-97.510139,on,Roadway is open,51
Old Kimbro Rd @ Cottonwood Creek,TCO,"Travis County, TX",30.356644,-97.487617,on,Roadway is open,52
Littig Rd @ Cottonwood Creek,TCO,"Travis County, TX",30.323795,-97.471222,on,roadway is open,53
Hogeye Rd East of Blake-Manor Rd,TCO,"Travis County, TX",30.293049,-97.513618,on,roadway is open,54
Albert Voelker Rd @ Dry Creek,TCO,"Travis County, TX",30.335573,-97.440056,on,Roadway is OPEN,55
Littig Rd @ Dry Creek,TCO,"Travis County, TX",30.321613,-97.456795,on,roadway open,56
Gregg Ln @ Wilbarger Creek,TCO,"Travis County, TX",30.381243,-97.540504,on,Roadway Open,57
Jones Rd @Wilbarger Creek,TCO,"Travis County, TX",30.320063,-97.479576,on,Roadway is open,58
Springdale Rd @ Walnut Creek,TCO,"Travis County, TX",30.33741,-97.650215,on,Roadway open,59
Springdale Rd @ Ferguson Branch (Creek),TCO,"Travis County, TX",30.331684,-97.653687,on,Roadway open,60
Littig Rd @ Willow Creek,TCO,"Travis County, TX",30.323267,-97.462334,on,Roadway open,62
Carlson Rd @ Dry Creek,TCO,"Travis County, TX",30.390736,-97.41053,on,Roadway is open,63
Crystal Bend @ Harris Branch (Creek),TCO,"Travis County, TX",30.40691,-97.634727,on,Roadway is open,64
Taylor Ln near Decker Lake Rd,TCO,"Travis County, TX",30.262096,-97.551872,on,Roadway open,65
Killingsworth Rd east of Immanuel Rd,TCO,"Travis County, TX",30.417175,-97.615417,on,Roadway is open,66
Immanuel Rd north of Killingsworth Rd,TCO,"Travis County, TX",30.420252,-97.619942,on,Rdwy is open,67
Old San Antonio Rd @ Onion Creek,TCO,"Travis County, TX",30.133249,-97.810425,on,Roadway open,68
Bee Creek Rd @ Bee Creek,TCO,"Travis County, TX",30.354773,-98.040054,on,Roadway is open,69
Crumley Ranch Rd @ Rocky Creek,TCO,"Travis County, TX",30.266903,-98.021423,on,Roadway open,70
Great Divide @ Little Barton Creek,TCO,"Travis County, TX",30.30521,-97.957802,on,Roadway open,71
Tumbleweed Trl @ Tributary to Lake Austin,TCO,"Travis County, TX",30.324345,-97.871216,on,Roadway open,72
Westlake Dr b/w Woodcutter,TCO,"Travis County, TX",30.327383,-97.782799,on,Roadway open,73
Wild Basin Ledge @ Tributary to Bee Creek,TCO,"Travis County, TX",30.308975,-97.806282,on,Rdwy is open,74
Lime Creek Rd @ Fisher Hollow (Creek),TCO,"Travis County, TX",30.481779,-97.894073,on,Roadway open,75
Fitzhugh Rd @ Barton Creek,TCO,"Travis County, TX",30.242487,-98.011162,on,Roadway open,76
Fall Creek Rd @ Tributary to Fall Creek,TCO,"Travis County, TX",30.419184,-98.127342,on,Roadway open,77
Flint Rock Rd @ Tributary to Hurst Creek,TCO,"Travis County, TX",30.3307,-97.997841,on,Roadway open.,78
Pedernales Canyon Trl @ Lick Creek,TCO,"Travis County, TX",30.36941,-98.088783,on,Roadway open,79
Hamilton Pool @ Pedernales River,TCO,"Travis County, TX",30.34001,-98.138939,on,Roadway is open,80
Ledgestone Terr @ Tributary to Pen Creek,TCO,"Travis County, TX",30.223341,-97.92926,on,Roadway open,81
Flintrock Circle @ Tributary to Pen Creek,TCO,"Travis County, TX",30.223345,-97.92411,on,Roadway open,82
Williamson Creek Dr @ Williamson Creek,TCO,"Travis County, TX",30.246428,-97.915123,on,Roadway open,85
Pitter Pat Ln @ Williamson Creek,TCO,"Travis County, TX",30.245514,-97.91362,on,Roadway open,86
Mowinkle Dr @ Williamson Creek,TCO,"Travis County, TX",30.242262,-97.90667,on,Roadway open,87
Big Sandy Dr @ Long Hollow,TCO,"Travis County, TX",30.570286,-97.948364,on,roadway is open,88
Juniper Trl @ Long Hollow (Creek),TCO,"Travis County, TX",30.581793,-97.967262,on,Roadway is open,89
Cottonwood Dr @ Long Hollow (Creek),TCO,"Travis County, TX",30.58387,-97.971863,on,Roadway is open,90
Live Oak Dr @ Long Hollow (Creek),TCO,"Travis County, TX",30.585136,-97.967941,on,One Lane closed for road repair,91
Nameless Rd @ Nameless Hollow (Creek),TCO,"Travis County, TX",30.526802,-97.928017,on,Roadway is open,92
Round Mountain Rd @ Bingham Creek,TCO,"Travis County, TX",30.580051,-97.945068,on,Roadway open,93
Slaughter Creek Dr @ Tributary to Slaughter Creek,TCO,"Travis County, TX",30.166294,-97.82132,on,Roadway is open,94
Jacobson Rd b/w Alpine Dr & Linden Rd,TCO,"Travis County, TX",30.132555,-97.609001,on,Roadway is open,95
Linden Rd @ Maha Creek,TCO,"Travis County, TX",30.133886,-97.58886,on,Roadway is open,96
Citation Dr (Thoroughbred Farms subdiv) between Man-O-War Ave and Ponder Ln,TCO,"Travis County, TX",30.135599,-97.676346,on,Roadway is open,97
Pearce Ln near FM 973,TCO,"Travis County, TX",30.177479,-97.640076,on,crossing is open,98
Turnersville Rd @ Maha Creek,TCO,"Travis County, TX",30.076216,-97.737938,off,Rdwy closed- Long term road repair,99
9500-blk Blocker Ln ,TCO,"Travis County, TX",30.11253,-97.671249,on,Roadway is open,100
Rodriguez Rd @ Dry Creek,TCO,"Travis County, TX",30.118946,-97.710732,on,roadway is open ,101
Doyle-Overton Rd @ Eilers Rd,TCO,"Travis County, TX",30.078949,-97.640572,on,Roadway is open ,102
Peterson Rd @ Tributary to Maha Creek,TCO,"Travis County, TX",30.105795,-97.627808,on,Rdwy is open ,103
Navarro Creek Rd @ Navarro Creek,TCO,"Travis County, TX",30.167467,-97.592514,on,Roadway is open ,104
14500-blk Plover Pl,TCO,"Travis County, TX",30.127525,-97.617798,on,Roadway open,105
Wright Rd @ Tributary to Maha Creek,TCO,"Travis County, TX",30.080608,-97.754387,on,roadway is open,106
Colton Rd @ Cottonmouth Creek,TCO,"Travis County, TX",30.173513,-97.689194,on,Roadway is open,107
Williamson Rd NW of Elm Grove Rd,TCO,"Travis County, TX",30.048407,-97.723503,on,Rdwy is open,108
Williamson Rd SE of Elm Grove Rd,TCO,"Travis County, TX",30.027739,-97.701485,on,Rdwy is Open,109
Laws Rd b/w US 183 & Evelyn Rd,TCO,"Travis County, TX",30.062107,-97.681305,on,Rdwy is open,110
Tom Sassman Rd @ Maha Creek,TCO,"Travis County, TX",30.084892,-97.701904,on,Roadway is open,111
Doyle Rd @ Tributary to Maha Creek,TCO,"Travis County, TX",30.094563,-97.620811,on,Roadway is open,112
Lone Oak Trail at Sunset Valley Trib,SSV,"Sunset Valley, TX",30.226772,-97.810463,on,open,113
Pillow Road at Sunset Valley Trib,SSV,"Sunset Valley, TX",30.225208,-97.809402,on,open,114
Reese Drive at Sunset Valley Trib,SSV,"Sunset Valley, TX",30.224424,-97.80732,on,open,116
Big Sandy @ Long Hollow,LEA,"22700 Big Sandy Drive, Leander, tx",30.570244,-97.948425,on,,118
Slaughter Creek Trail,COA,"9925 Farm to Market 1826, Austin, TX",30.209352,-97.903442,on,Crossing is open,120
2400 Sumac Lane,CPK,"Cedar Park, TX",30.537243,-97.841324,on,Crossing is open,121
2348 Cypress Lane,CPK,"Cedar Park, TX",30.537674,-97.840584,on,Crossing is open,122
2402 Peach Tree Lane,CPK,"Cedar Park, TX",30.538385,-97.839897,on,Crossing is open,123
805 Cedar Park Drive,CPK,"Cedar Park, TX",30.511259,-97.835342,on,Crossing is open,170
CR 273 at Mason Creek,LEA,"Leander, TX",30.576651,-97.845581,on,,192
Ridgmar Road at Brushy Creek,LEA,"Leander, TX",30.583527,-97.812286,on,Northern entrance to Ridgmar Landing subdivision,193
RM 2243 at Brushy Creek,LEA,"Leander, TX",30.582233,-97.841347,on,RM 2243 at Brushy Creek,194
Broade Way at Brushy Creek,LEA,"Leander, TX",30.579414,-97.858871,on,Broade Way at Brushy Creek,195
High Lonesome Street at Brown Hollow Creek,LEA,"Leander, TX",30.547123,-97.901329,on,,196
CR 177 at Brushy Creek,LEA,"Leander, TX",30.57383,-97.789864,on,,197
Maplecreek Drive at Brushy Creek (Devine Lake Park Entrance),LEA,"Leander, TX",30.579679,-97.882156,on,Devine Lake Park,198
Nash St W @ Lake Creek Trib,RRK,"Round Rock, TX",30.503847,-97.679184,on,,202
A W Grimes Blvd (NB) @ Brushy Creek,RRK,"Round Rock, TX",30.513983,-97.655251,on,,203
Chisholm Trail Rd @ Brushy Creek,RRK,"Round Rock, TX",30.513075,-97.68943,on,,204
Park Ln @ Lake Creek Park,RRK,"Round Rock, TX",30.50844,-97.669762,on,,205
Summit St @ Brushy Creek/Memorial PARK,RRK,"Round Rock, TX",30.512756,-97.684502,on,,206
Harrell Pkwy @ Old Settlers Park,RRK,"Round Rock, TX",30.529694,-97.633507,on,,207
Old Bowman Rd @ Onion Branch Trib,RRK,"Round Rock, TX",30.524473,-97.683846,on,,208
Greenlawn Blvd @ Dry Branch Trib,RRK,"Round Rock, TX",30.495581,-97.665146,on,,209
Frontier Trail @ Lake Creek Trib,RRK,"Round Rock, TX",30.492105,-97.685608,on,,210
Twin Ridge Pkwy @ Forest Creek Dr,RRK,"Round Rock, TX",30.518242,-97.601158,on,,211
Burnet St S @ Lake Creek,RRK,"Round Rock, TX",30.506256,-97.674141,on,,212
Oak Ridge Dr @ Lake Creek,RRK,"Round Rock, TX",30.497847,-97.703018,on,,213
Round Rock West Dr @ Lake Creek,RRK,"Round Rock, TX",30.504223,-97.694565,on,,214
Deep Wood Dr @ Lake Creek,RRK,"Round Rock, TX",30.501507,-97.698441,on,,215
Kenny Fort Blvd under US 79 (N),RRK,"Round Rock, TX",30.523151,-97.640671,on,,216
A W Grimes Blvd (SB) @ Brushy Creek,RRK,"Round Rock, TX",30.514009,-97.655548,on,,219
Kenny Fort Blvd under US 79 (S),RRK,"Round Rock, TX",30.520712,-97.639351,on,,220
2900 Block of Bee Cave Road (RM2244) at the Finish Line Car Wash,ROL,"2944 Bee Cave Rd, Rollingwood, TX",30.270664,-97.792221,on,Crossing is open.,221
800 Block of Edgegrove Drive at Bee Cave Road,ROL,"860 Edgegrove Drive, Rollingwood, TX",30.272051,-97.788979,on,Crossing is open,222
Dellana Lane at Bee Cave Road,ROL,"2661 Dellana Ln, Rollingwood, TX",30.267593,-97.784874,on,Crossing is open,223
2800 Cedar Hollow,WCO,Williamson County,30.645544,-97.770767,on,Crossing is open.,225
495 Coyote Trl,WCO,Williamson County,30.718824,-97.727203,on,Crossing is open.,226
2009 Great Oaks Dr,WCO,Williamson County,30.531857,-97.738487,on,,227
2724 Hairy Man,WCO,Williamson County,30.522415,-97.715004,on,,228
30112 Live Oak Trl,WCO,Williamson County,30.75666,-97.664383,on,,229
303 E Oak St,WCO,Williamson County,30.722553,-97.439552,on,,230
2080 Rancho Bueno,WCO,Williamson County,30.646746,-97.758873,on,Crossing is open.,231
4553 Sam Bass Rd,WCO,Williamson County,30.53838,-97.751137,on,Crossing is open.,232
421 San Gabriel Ranch,WCO,Williamson County,30.719286,-97.907944,off,Crossing is open.,233
2235 Walsh Dr,WCO,Williamson County,30.535311,-97.748856,on,,234
 FM 1460 / CR 166,WCO,Williamson County,30.600025,-97.667328,on,,236
CR 305,WCO,Williamson County,30.82645,-97.639954,on,,237
930' EAST OF CR 339 / CR 124,WCO,Williamson County,30.666122,-97.493324,on,Crossing is open.,238
1250' WEST OF SPARROW RD / COYOTE TRL,WCO,Williamson County,30.527435,-97.551743,on,Crossing is open.,239
CR 199,WCO,Williamson County,30.54162,-97.536133,on,,240
CR 428 / FM 1331,WCO,Williamson County,30.679565,-97.321938,on,,241
CR 100 & Little Mankins,WCO,Williamson County,30.645424,-97.584511,on,,242
SW CARLOS G PARKER BLVD / S RIO GRANDE,WCO,Williamson County,30.559025,-97.41861,on,,243
77' WEST OF BULL RUN / MALLARD LN,WCO,Williamson County,30.588831,-97.425148,on,Crossing is open.,244
CR 366,WCO,Williamson County,30.595577,-97.446129,on,,245
S RAINBOW BRG / S RAINBOW BRG,WCO,Williamson County,30.509405,-97.819885,on,Crossing is open.,246
S KINGS CANYON DR / S KINGS CANYON DR,WCO,Williamson County,30.508297,-97.820381,on,Crossing is open.,247
S KINGS CANYON DR / S KINGS CANYON DR,WCO,Williamson County,30.508909,-97.820808,on,Crossing is open.,248
482' SOUTH OF LONE STAR DR / BARON LN,WCO,Williamson County,30.515364,-97.832993,on,Crossing is open.,250
289' WEST OF ROYAL LN / CEDAR PARK DR,WCO,Williamson County,30.511145,-97.835503,on,Crossing is open.,251
 DEWBERRY DR / CEDAR PARK DR,WCO,Williamson County,30.507669,-97.843376,on,Crossing is open.,252
CR 328,WCO,Williamson County,30.716707,-97.5345,on,,255
CR 328,WCO,Williamson County,30.71892,-97.532127,on,,256
600' SOUTH OF FM 972 / CR 329,WCO,Williamson County,30.741217,-97.57048,on,Crossing is open.,257
CR 200 / CR 236,WCO,Williamson County,30.769682,-97.957932,on,Crossing is open.,258
CR 200 / CR 236,WCO,Williamson County,30.768627,-97.961227,on,Crossing is open.,259
 CR 194 / CR 140,WCO,Williamson County,30.689175,-97.61026,on,Crossing is open.,260
FM 1105 / CR 149,WCO,Williamson County,30.703566,-97.592049,on,Crossing is open.,261
CR258 @ Tejas Park,WCO,Williamson County,30.696257,-97.828827,on,,262
CR 246 / CR 245,WCO,Williamson County,30.760435,-97.786789,on,Crossing is open.,264
 CR 245 / CR 246,WCO,Williamson County,30.759169,-97.698227,on,Crossing is open.,265
CR 251 / CR 250,WCO,Williamson County,30.772371,-97.83757,on,,266
CR 252 / CR 251,WCO,Williamson County,30.781549,-97.831665,on,,267
 CR 215,WCO,Williamson County,30.786821,-97.859642,on,,268
CR 220,WCO,Williamson County,30.814713,-97.855255,on,,269
CR 223 @ CR 220,WCO,Williamson County,30.835573,-97.851135,on,,270
CR 388,WCO,Williamson County,30.76512,-97.597519,on,,271
CR 471,WCO,Williamson County,30.517832,-97.270447,on,,272
6530,WCO,Williamson County,30.47377,-97.189087,on,Crossing is open.,273
Sunset Trail at Sunset Valley Trib,SSV,"Sunset Valley, TX",30.224474,-97.806259,on,open,275
 CR 481 / CR 482,WCO,Williamson County,30.47377,-97.189087,on,Crossing is open,276
CR 475 / CR 476,WCO,Williamson County,30.465225,-97.237099,on,Crossing is open,277
 CR 474 / CR 476,WCO,Williamson County,30.463282,-97.243347,on,Crossing is open,278
CR 467 / CR 484,WCO,Williamson County,30.42527,-97.287018,on,,279
 484 / CR 491,WCO,Williamson County,30.416157,-97.302071,on,,280
 CR 462 / CR 460,WCO,Williamson County,30.441532,-97.370033,on,Crossing is open,281
CR 453 / CR 483,WCO,Williamson County,30.509468,-97.375343,on,,282
 CR 134 / CR 132,WCO,Williamson County,30.538054,-97.523163,on,,283
 CR 373 / CR 398,WCO,Williamson County,30.576965,-97.455391,on,,284
 CR 101,WCO,Williamson County,30.60317,-97.505623,on,Crossing is open,285
 CR 130,WCO,Williamson County,30.59548,-97.554382,on,,286
 CR 123/ BRUSHY CREEK,WCO,Williamson County,30.530931,-97.589828,off,,287
2932 ft WEST OF CR 175 / CR 179,WCO,Williamson County,30.565344,-97.785728,on,Crossing is open,288
 CR 177,WCO,Williamson County,30.573837,-97.789879,on,,289
CR 285 / CR 284,WCO,Williamson County,30.641748,-98.009323,on,,290
2500 ft WEST OF CR 126 / CR 121,WCO,Williamson County,30.658648,-97.561203,on,Crossing is open,291
 CR 124,WCO,Williamson County,30.677382,-97.540604,on,,292
CR 327 / CR 336,WCO,Williamson County,30.701258,-97.456551,on,,293
CR 327 / CR 336,WCO,Williamson County,30.702188,-97.456909,on,,294
CR 346 / CR 347,WCO,Williamson County,30.702131,-97.434166,on,,295
CR 327 / CR 380,WCO,Williamson County,30.706284,-97.484375,on,,296
 RONALD RD / PATRIOT WAY,WCO,Williamson County,30.628939,-97.610481,on,Crossing is open,298
 Big Mankins/ CR 100,WCO,Williamson County,30.640711,-97.580414,on,,299
CR 348 / CR 347,WCO,Williamson County,30.714729,-97.426888,on,,300
 CR 353 / CR 350,WCO,Williamson County,30.764271,-97.408478,on,,301
1580 ft NORTH OF FM 971 / CR 335,WCO,Williamson County,30.709368,-97.472336,on,,302
 CR 300 / CR 326,WCO,Williamson County,30.721638,-97.471275,on,Crossing is open,303
0.5 MILE WEST OF SH 95 / CR 325,WCO,Williamson County,30.73579,-97.447197,on,Crossing is open,304
 CR 321 / CR 382,WCO,Williamson County,30.77158,-97.531715,on,,305
 CR 314 / CR 315,WCO,Williamson County,30.789936,-97.592148,on,,306
FM 487 / CR 303,WCO,Williamson County,30.820198,-97.556557,on,,307
 WALSH DR / SAM BASS RD,WCO,Williamson County,30.538378,-97.751106,on,,308
 CR 234 / CR 143,WCO,Williamson County,30.7309,-97.656326,on,,309
1480 ft NORTH OF CR 147 / CR 234,WCO,Williamson County,30.74297,-97.664925,on,Crossing is open,310
1060 ft SOUTH OF CR 146 / CR 234,WCO,Williamson County,30.750736,-97.663589,on,Crossing is open,311
234 / CR 239,WCO,Williamson County,30.773506,-97.680244,on,,312
 CR 234 / LIVE OAK TRLS,WCO,Williamson County,30.756662,-97.664352,on,Crossing is open,313
SPEARS RANCH RD / CR 305,WCO,Williamson County,30.828339,-97.642883,on,,314
 FM 487 / CR 232,WCO,Williamson County,30.827089,-97.694443,on,,315
FM 487 / CR 232,WCO,Williamson County,30.82814,-97.693382,on,,316
CR 308 / CR 307,WCO,Williamson County,30.859653,-97.617378,on,,317
FM 487 / CR 232,WCO,Williamson County,30.847746,-97.725784,on,,318
 CR 230 / CR 229,WCO,Williamson County,30.856525,-97.766731,on,Crossing is open,319
CR 223 / CR 221,WCO,Williamson County,30.84042,-97.868492,on,,320
 CR 241 / CR 245,WCO,Williamson County,30.775003,-97.790596,on,,321
 CR 249 / CR 245,WCO,Williamson County,30.765099,-97.786469,on,Crossing is open,322
 CR 236 / CR 208,WCO,Williamson County,30.816826,-97.930092,on,,323
 CR 204 / CR 200,WCO,Williamson County,30.754763,-97.936462,on,,324
SAN GABRIEL RANCH RD / SAN GABRIEL RANCH RD,WCO,Williamson County,30.707323,-97.909195,on,Crossing is open,325
 BRUSHY CREEK RD / BRUSHY BEND DR,WCO,Williamson County,30.519209,-97.745033,on,,326
WEST OF BRUSHY BEND DR / BRUSHY CREEK RD,WCO,Williamson County,30.518866,-97.745857,on,,327
CR 272/BRUSHY CREEK,WCO,Williamson County,30.539675,-97.779129,off,Structural Damage,328
 KAUFFMAN LOOP / CR 267,WCO,Williamson County,30.617039,-97.845818,on,Crossing is open,329
CR 281 / CR 279,WCO,Williamson County,30.628489,-97.904335,on,,330
 CR 346 / CR 279,WCO,Williamson County,30.701603,-97.419357,on,Crossing is open,331
 CR 347 / CR 348,WCO,Williamson County,30.708214,-97.422028,on,,332
840 ft NORTH OF CR 438 / CR 434,WCO,Williamson County,30.553251,-97.229271,on,Crossing is open,333
1390 ft SOUTH OF CR 436 / CR 434,WCO,Williamson County,30.555593,-97.231003,on,Crossing is open,334
250 ft EAST OF CR 436 / CR 434,WCO,Williamson County,30.558199,-97.233002,on,Crossing is open,335
CR 414 / CR 424,WCO,Williamson County,30.623293,-97.310989,on,,336
470 ft WEST OF CR 417 / CR 416,WCO,Williamson County,30.652655,-97.365608,on,,337
CR 493 / CR 361,WCO,Williamson County,30.702215,-97.282036,on,,338
CR 363,WCO,Williamson County,30.737436,-97.287689,on,,339
CR 350 / CR 351,WCO,Williamson County,30.775734,-97.396248,on,,340
SH 95 / CR 351,WCO,Williamson County,30.784943,-97.426132,on,,341
 N RED BUD LN / N CR 122,WCO,Williamson County,30.553429,-97.609543,on,,342
 LIMMER LOOP / CR 108,WCO,Williamson County,30.555363,-97.571274,on,Crossing is open,343
US 79 / CR 110,WCO,Williamson County,30.53639,-97.601257,on,,344
385 ft CR 160 / CR 101,WCO,Williamson County,30.584658,-97.497696,on,Crossing is open,345
1122 ft WEST OF CR 101 / CR 369,WCO,Williamson County,30.582775,-97.493073,on,Crossing is open,346
2300 ft EAST OF CR 368 / CR 369,WCO,Williamson County,30.594105,-97.468796,on,Crossing is open,347
142 MAIN ST / CR 365,WCO,Williamson County,30.612009,-97.425888,on,Crossing is open,348
1370 ft SOUTH OF FM 972 / CR 301,WCO,Williamson County,30.759796,-97.46962,on,Crossing is open,349
CR 384 / CR 321,WCO,Williamson County,30.773142,-97.516914,on,,350
CR 382 / CR 321,WCO,Williamson County,30.773922,-97.523506,on,,351
 CR 302 / CR 343,WCO,Williamson County,30.776949,-97.496445,on,Crossing is open,352
 CR 302 / CR 384,WCO,Williamson County,30.786507,-97.51107,on,,353
 487 / CR 384,WCO,Williamson County,30.808092,-97.503098,off,Crossing is open,354
1465 ft NORTH OF FM 487 / CR 303 NORTH OF FM 487,WCO,Williamson County,30.835255,-97.562256,on,,355
CR 140 / CR 149,WCO,Williamson County,30.699381,-97.605507,on,Crossing is open,356
 CR 152 @ LONNIE THOMAS,WCO,Williamson County,30.667727,-97.649773,on,,357
 CR 202 / CR 200,WCO,Williamson County,30.737272,-97.936562,on,Crossing is open,358
CR 140 / CR 149,WCO,Williamson County,30.697081,-97.612869,on,Crossing is open,359
SH 29 / CR 266,WCO,Williamson County,30.617039,-97.845818,on,,360
 FM 1331 / CR 428,WCO,Williamson County,30.679565,-97.321938,on,Crossing is open,361
CR 137 / CR 137,WCO,Williamson County,30.50757,-97.548454,on,Crossing is open,362
CR 105 / CR 105,WCO,Williamson County,30.615997,-97.58625,on,,363
FM 1660 AT COTTONWOOD CREEK / FM 1660,WCO,Williamson County,30.51236,-97.527565,on,Crossing is open,364
FM 685 AT BRUSHY CREEK / FM 685,WCO,Williamson County,30.52635,-97.566811,on,Crossing is open,365
CR 129 AT BRUSHY CREEK / CR 129,WCO,Williamson County,30.489567,-97.499069,on,Crossing is open,366
1400 Blk Nature Heights Dr,MBF,"Between US-281 & Commerce St., Marble Falls,",30.599077,-98.268562,on,Crossing is OPEN,405
1200 Blk Mission Hill Dr.,MBF,"Between Bluebonnet Dr & Ave K, Marble Falls, T",30.582359,-98.275215,on,Crossing is OPEN,406
1700 Blk Broadway St Bridge,MBF,"Between Ave. S & Ave. Q, Marble Falls, TX",30.581682,-98.284653,on,Crossing is OPEN,407
